budget,revenue,release_date,genres,runtime,director,has_budget,director_missing
588651.0,588651.0,2021-10-20,Action|Comedy,98.0,Hannes Þór Halldórsson,0,0
23200000.0,3016380.0,2024-12-13,Drama|History,140.0,RaMell Ross,0,0
515012.0,529879.0,2024-12-13,Thriller,105.0,Warren Skeels,0,0
801082.0,801082.0,2023-03-23,Adventure|Comedy|Fantasy,116.0,Jeffrey Walker,0,0
5.0,6.0,2021-09-04,Action|Thriller|Science Fiction,53.0,Ryan Keating,0,0
800.0,3500.0,2020-10-08,Unknown,5.0,Michael Antonio Keane,0,0
200000000.0,222435664.0,2023-12-01,Action|Adventure|Biography,158.0,Ridley Scott,0,0
919098.0,919098.0,2025-09-30,Documentary,101.0,Lindsay Utz,0,0
30.0,45.0,2023-08-06,Thriller|Drama,115.0,Ilyas Waheed,0,0
45351643.99976781,1792816.0,2020-09-10,Animation|Family,56.0,Charles E. Bastien,1,0
1325591.0,1325591.0,2020-03-06,Drama|Thriller,135.0,Jan Komasa,0,0
45351644.000090264,95.0,2023-12-16,Drama|Science Fiction,95.0,Jacky Hitzert,1,0
353845.0,353845.0,2026-03-06,Drama|Romance|Sport,104.0,Hubert Davis,0,0
50000.0,30000.0,2025-11-15,Unknown,120.0,Amari,0,0
6005.0,6005.0,2023-12-08,Action|Adventure|Crime,119.0,Devashish Makhija,0,0
225065.0,225065.0,2023-05-19,Comedy|Romance|Science Fiction,93.0,Casper Christensen,0,0
50.0,50.0,2023-01-01,Music|Drama,4.0,Mouhamed Hesham,0,0
8000000.0,14523318.0,2025-02-13,Comedy|Drama,132.0,Karoline Herfurth,0,0
45351643.99945358,830.0,2021-04-20,Unknown,18.0,Kwesi Thomas,1,0
1.0,1.0,2021-10-31,Thriller|Drama,95.0,Cyn,0,0
54013.0,57757.0,2023-10-12,Drama|Fantasy|Horror,97.0,Ryan Stevens Harris,0,0
20.0,20.0,2024-11-22,Drama|Romance|Science Fiction,6.0,Dylan Parker,0,0
45351643.99943705,1.0,2024-05-14,Comedy|Drama,16.0,Taylor Thompson,1,0
1600543.0,1707067.0,2022-03-25,Drama|Thriller,97.0,Michal Englert,0,0
18370.0,18370.0,2020-10-16,Comedy|Drama|Romance,100.0,Cooper Raiff,0,0
15000.0,23000.0,2022-10-07,War|Thriller|Action|Adventure,86.0,Steven Luke,0,0
47029.0,47029.0,2021-11-24,Drama,108.0,Stephen Karam,0,0
12000.0,65000.0,2022-06-28,Documentary,34.0,Zain Ullah,0,0
200.0,1750.0,2023-08-01,Drama,8.0,Bruno Ferreira,0,0
2500.0,300.0,2024-12-15,Action|Horror|Drama,28.0,Himbaza Kayijuka Moise,0,0
271343.0,601594.0,2023-10-10,Drama,91.0,Babak Jalali,0,0
161290.0,161290.0,2023-07-11,Drama|Romance,117.0,Laurel Parmet,0,0
390909.0,390909.0,2021-09-03,Action|Crime|Drama,107.0,Nick Nevern,0,0
1438858.0,1438858.0,2020-08-21,Comedy,97.0,Icíar Bollaín,0,0
465000000.0,1004004592.0,2022-06-01,Adventure|Action|Science Fiction,147.0,Colin Trevorrow,0,0
