budget,revenue,release_date,genres,runtime,director
,19.0,2024-09-18,,2.0,Caleb Jonathan Sherwood
320390.0,320390.0,2025-01-17,Crime|Drama|Thriller,96.0,J.C. Lee
2866783.0,3481520.0,2025-08-29,Action|Comedy|Horror,102.0,Macon Blair
11675627.0,11675627.0,2025-11-07,Biography|Drama|History,103.0,Cyrus Nowrasteh
53.0,13.0,2022-05-13,War|Action,5.0,Dan Levy
80000000.0,103323366.0,2025-05-02,Action|Crime|Drama,132.0,Gavin O&apos;Connor
,7790.0,2024-05-07,Horror,82.0,Mark Polonia
5.0,1.0,2022-04-06,Western|Drama|Comedy|Crime|Family,3.0,BunCactus
1.0,2.0,2024-03-27,Action|Thriller|Comedy,4.0,Nuxle 100
7502846.0,7502846.0,2021-06-25,Action|Adventure|Thriller,109.0,Jonathan Hensleigh
68749.0,68749.0,2023-03-17,Action|Adventure|Drama,100.0,Herbert James Winterstern
123107.0,137984.0,2023-06-23,Drama|Fantasy|Horror,91.0,Bomani J. Story
11478326.0,11830860.0,2023-10-27,Documentary,108.0,Stephen Gray
,1000.0,2025-03-07,Drama|Thriller,20.0,Zaion Bozzetti
,77145.0,2023-04-13,Documentary,95.0,Richard Kaufman
9000.0,1.0,2023-10-19,Family|Drama,45.0,blas armelin
174036.0,174036.0,2022-10-25,Action|Horror|Thriller,94.0,Tommy Boulding
150000000.0,163692228.0,2021-07-15,Animation|Adventure|Comedy,115.0,Malcolm D. Lee
99296.0,99296.0,2024-06-03,Comedy|Romance,116.0,Nick Moore
148582.0,3552126.0,2024-01-26,Action|Adventure|Drama,90.0,Claudio Fäh
20.0,5.0,2025-09-26,Drama,3.0,Youssef Fahmy
2000000.0,6175213.0,2022-09-19,Horror|Mystery|Thriller,88.0,Timo Vuorensola
650000000.0,16653687.0,2020-01-01,Action|Science Fiction,134.0,Fedor Bondarchuk
2000000.0,3886139.0,2026-02-13,Adventure|Comedy|Science Fiction,100.0,Matt Johnson
3200000.0,360868.0,2021-09-23,Drama|History|War,94.0,Peter Bebjak
40000000.0,89400711.0,2025-03-28,Action|Thriller,116.0,David Ayer
7665865.0,7697028.0,2023-08-25,Biography|Drama|Sport,126.0,Jeff Celentano
